"","causal1093","causal925","causal92","causal1910","causal420","causal655","causal282","causal1659","causal1877","causal1711","causal1294","causal1313","causal89","causal1446","causal249","causal820","causal1907","causal1295","causal79","causal1958","useless934","useless891","useless1623","useless1086","useless247","useless1261","useless1458","useless834","useless810","useless365","useless124","useless1088","useless320","useless1205","useless326","useless418","useless1546","useless819","useless755","useless1516","useless1504","useless974","useless328","useless174","useless879","useless1444","useless694","useless1229","useless830","useless1764","useless489","useless1535","useless65","useless1198","useless1045","useless440","useless1833","useless1271","useless921","useless1197","useless1187","useless977","useless166","useless517","useless1211","useless171","useless1828","useless1223","useless653","useless1976","useless715","useless667","useless318","useless642","useless1773","useless1718","useless1226","useless1622","useless1345","useless1353","useless1940","useless909","useless1735","useless260","useless1705","useless160","useless274","useless635","useless343","useless703","useless543","useless297","useless1020","useless1213","useless568","useless775","useless1517","useless1303","useless45","useless924","useless1253","useless1137","useless1040","useless1709","useless1727","useless1214","useless296","useless545","useless771","useless132","useless1865","useless553","useless298","useless69","useless173","useless1641","useless719","useless1580","useless901","useless1441","dep1","dep2","dep3","dep4","dep5","dep6","dep7","dep8","dep9","dep10","dep11","dep12","dep13","dep14","dep15","dep16","dep17","dep18","dep19","dep20","dep21","dep22","dep23","dep24","dep25","dep26","dep27","dep28","dep29","dep30","dep31","dep32","dep33","dep34","dep35","dep36","dep37","dep38","dep39","dep40","dep41","dep42","dep43","dep44","dep45","dep46","dep47","dep48","dep49","dep50","dep51","dep52","dep53","dep54","dep55","dep56","dep57","dep58","dep59","dep60","dep61","dep62","dep63","dep64","dep65","dep66","dep67","dep68","dep69","dep70","dep71","dep72","dep73","dep74","dep75","dep76","dep77","dep78","dep79","dep80","dep81","dep82","dep83","dep84","dep85","dep86","dep87","dep88","dep89","dep90","dep91","dep92","dep93","dep94","dep95","dep96","dep97","dep98","dep99","dep100"
"425_5_1",40,0,69,4,1,0,61,0,2,0,0,1,11,0,3,0,0,0,0,456,2,0,0,0,27,2,4,0,0,0,3,0,0,0,0,41,4,0,17,2,0,0,0,0,0,0,0,0,0,1,4,9,4,21,1,3,0,140,0,34,1,0,0,0,0,0,0,26,0,0,0,6,0,0,0,6,0,0,11,3,0,8,0,13,12,0,0,0,0,4,0,0,0,0,1,1,0,0,0,6,1,0,0,10,0,39,0,0,14,2,0,0,0,0,0,0,2,22,0,0,171,2,27,2,168,13,1,1,0,14,0,18,2,96,0,1,99,0,78,0,50,43,1,2,0,18,14,1,5,26,16,1,1,3,7,1,10,4,16,4,32,20,17,200,29,2,21,38,1,262,26,19,1,133,120,3,20,37,10,0,1,169,14,0,59,2,193,20,15,20,2,20,56,37,76,9,187,58,103,0,2,147,127,250,18,93,3,27,2,22,23,1,15,102,27,2,0,13,29,0
"426_5_1",1,0,0,1,0,0,15,0,0,1,1,0,10,0,1,0,0,0,0,233,0,0,0,7,27,0,2,1,0,0,3,0,0,0,29,0,0,2,8,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,3,5,0,52,0,48,1,0,0,0,0,0,0,18,0,0,0,3,0,1,0,0,0,0,11,2,0,7,0,6,12,0,0,1,0,4,0,0,0,0,0,0,2,0,0,11,0,7,1,11,0,0,0,0,7,1,0,0,0,0,0,0,5,11,0,0,80,1,1,2,82,1,1,1,1,4,1,6,0,39,1,0,42,1,39,0,5,20,1,2,2,2,0,1,2,5,1,1,0,0,6,0,4,3,0,2,9,0,2,101,13,1,7,0,0,118,0,6,0,68,61,0,1,10,2,0,2,87,3,2,9,1,93,1,3,1,0,6,27,19,20,3,86,29,48,4,0,76,62,109,8,35,1,0,1,2,1,1,5,55,7,2,0,3,9,0
"427_5_2",200,2,0,91,1,0,1,0,5,0,0,0,1,0,0,0,2,0,0,689,5,0,0,24,75,0,0,1,0,0,2,0,57,0,1,0,0,0,1,2,0,0,0,3,4,1,12,13,0,45,20,3,0,10,1,8,1,2,0,33,1,0,0,18,5,0,0,6,0,0,0,30,0,0,0,2,0,0,0,3,0,3,0,8,11,4,0,0,0,3,41,1,0,0,0,1,0,1,0,0,0,1,0,21,0,0,0,0,0,22,0,0,1,0,27,0,2,0,0,1,331,46,3,22,235,1,27,2,0,3,1,23,0,162,18,13,221,5,122,2,45,52,0,2,0,80,2,1,1,147,104,0,1,42,21,2,38,1,73,0,36,97,67,300,66,0,96,104,1,326,1,89,7,201,182,0,98,70,42,0,3,256,2,0,3,1,291,1,0,20,0,4,102,51,110,2,255,97,204,0,1,250,248,314,41,104,5,0,1,0,85,1,22,150,38,11,1,8,3,0
"428_5_2",132,0,0,16,0,0,1,9,18,0,3,0,2,0,0,0,2,0,0,293,8,0,1,15,99,0,0,1,0,0,0,0,23,0,1,0,0,4,2,1,0,0,3,0,0,0,0,30,0,19,20,5,7,10,1,32,1,2,0,42,0,1,0,0,1,3,0,9,0,2,32,76,0,0,0,1,0,0,0,2,0,0,0,8,0,0,0,14,3,0,13,0,0,16,0,1,0,0,0,0,4,1,0,0,0,2,0,0,0,14,0,0,0,2,0,0,5,0,0,2,156,7,0,10,102,1,6,1,0,6,1,11,4,83,7,1,118,4,52,1,36,24,2,1,0,40,2,0,2,79,51,3,1,10,12,2,30,0,55,2,27,70,28,131,34,1,52,48,2,139,2,46,5,95,79,6,63,31,29,3,8,111,10,4,6,1,115,0,0,16,0,10,51,21,59,0,106,43,91,0,2,100,108,133,15,50,8,1,1,2,63,1,13,70,9,1,1,0,5,1
"429_5_1",9,0,3,13,0,0,20,1,0,0,0,1,4,0,15,0,0,0,0,1357,2,0,0,13,54,0,10,4,0,0,0,0,0,0,13,0,0,0,5,2,0,0,3,0,0,0,0,0,10,1,15,13,1,0,1,3,0,59,0,20,2,0,0,0,0,0,0,19,8,2,0,18,0,0,0,0,0,0,0,4,0,8,0,26,24,0,4,0,0,6,9,0,0,0,1,0,0,0,0,6,0,0,0,5,0,49,0,0,7,1,0,0,0,0,0,0,3,16,2,0,455,9,0,4,470,2,4,0,0,5,0,10,1,202,1,3,244,1,224,1,12,108,1,1,2,7,0,5,0,13,10,0,3,7,5,4,3,1,3,1,12,5,9,591,78,1,11,16,1,647,8,10,0,391,343,0,7,18,3,0,0,511,8,1,12,1,511,1,2,2,1,6,151,101,114,2,500,174,288,1,3,437,366,618,13,205,1,3,0,3,13,4,10,290,13,4,0,9,18,0
"430_5_1",8,2,3,7,12,1,15,3,5,1,0,6,9,0,1,0,1,0,0,501,5,0,0,13,0,1,6,3,0,0,0,0,131,11,0,0,0,0,5,1,0,0,20,0,0,0,0,0,0,1,0,11,2,21,1,18,0,92,4,189,3,0,6,41,0,0,0,15,8,0,0,15,1,0,0,10,0,0,23,6,0,22,0,0,24,0,1,5,0,0,5,0,0,0,1,1,0,0,0,0,0,44,0,16,1,39,0,0,7,3,19,0,0,0,0,0,5,48,0,0,175,3,2,8,176,1,3,0,0,5,1,9,3,82,4,4,94,4,83,3,8,43,1,2,0,8,2,2,6,11,8,0,3,9,10,2,6,1,12,1,14,5,12,220,32,0,10,8,0,246,7,10,1,149,128,1,9,14,3,1,2,186,12,2,15,6,196,1,2,6,2,8,59,43,43,2,194,65,107,1,1,167,138,233,17,82,2,5,0,2,9,0,12,113,12,1,4,5,11,0
"431_5_1",3,0,10,23,2,0,10,1,4,0,0,1,14,0,1,0,1,0,0,262,1,0,0,13,54,0,4,2,0,0,3,0,66,0,19,0,4,2,4,2,0,0,3,0,0,0,0,0,10,1,4,5,1,20,3,0,1,32,7,7,5,0,2,0,0,0,0,34,0,1,0,6,0,0,9,6,0,0,0,12,0,0,0,19,0,0,0,0,0,0,5,0,0,1,1,1,0,0,0,0,1,14,0,0,0,20,0,0,0,1,0,0,0,0,0,0,5,11,0,0,97,11,3,7,92,4,7,0,0,4,0,10,4,43,5,3,50,3,46,0,7,22,1,2,0,11,4,1,2,19,12,1,1,11,12,1,5,3,4,2,7,3,16,114,25,0,13,15,2,135,5,17,4,77,69,2,6,17,2,1,2,98,7,2,9,3,114,3,7,4,2,4,32,21,27,2,101,36,63,1,0,94,77,124,20,43,2,5,0,5,4,1,13,64,15,3,1,6,7,1
"432_5_1",2,0,23,0,1,0,10,0,0,1,0,1,21,0,6,0,0,0,2,893,1,0,0,0,27,0,0,0,0,0,0,0,65,4,4,0,4,0,2,3,0,0,0,0,7,0,0,0,0,1,7,4,0,0,0,3,0,44,0,0,5,0,4,0,0,0,0,15,0,1,0,9,0,0,0,7,0,0,0,1,0,22,0,32,12,0,4,0,0,2,0,32,0,2,1,0,0,0,0,5,1,22,0,0,0,10,1,0,0,1,0,0,0,0,0,0,2,11,7,0,305,0,9,2,310,3,0,3,1,3,0,4,4,128,0,0,158,1,146,2,12,67,1,2,2,3,6,0,2,11,1,2,1,2,10,4,6,5,3,5,7,0,6,390,49,0,12,10,1,443,12,12,0,258,231,0,1,7,2,0,0,333,6,0,15,1,336,8,11,5,2,3,105,67,83,0,337,115,184,1,2,286,236,415,14,144,1,9,1,7,4,3,10,199,5,0,1,7,11,0
"433_5_2",359,0,1,19,1,13,2,4,14,0,0,0,0,0,2,0,2,0,0,115,9,0,4,5,50,0,0,1,0,0,2,3,78,0,0,0,6,0,4,3,0,0,7,0,0,0,0,0,0,30,10,5,0,10,0,8,1,3,1,57,0,0,0,18,8,0,1,14,0,3,0,145,1,0,0,1,0,0,0,5,0,0,0,9,83,2,0,0,0,4,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,3,0,0,0,13,0,0,3,2,18,0,2,0,0,0,199,9,5,9,40,2,6,0,1,4,0,9,3,131,6,5,194,3,32,0,87,11,0,1,0,90,0,2,3,189,126,0,2,14,11,1,69,2,138,0,71,178,51,51,27,1,125,115,0,55,3,105,4,40,43,3,167,63,70,0,7,44,9,3,5,1,52,1,0,38,0,12,64,11,103,2,45,20,94,0,0,44,101,54,13,21,7,0,1,2,160,1,13,29,14,3,1,2,5,5
"434_5_2",45,2,2,45,0,0,1,4,5,0,0,3,2,0,0,0,0,0,0,587,3,0,0,5,0,0,0,1,0,0,12,0,11,0,1,0,0,8,1,0,0,0,3,0,1,0,0,7,0,15,20,1,0,20,1,32,2,1,0,51,0,0,2,0,5,0,0,10,0,0,0,45,2,0,0,0,0,0,0,3,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,21,4,0,0,0,0,14,0,0,0,0,9,0,2,0,0,4,224,23,2,15,202,1,12,0,1,1,1,13,2,96,9,9,128,3,101,1,14,45,0,2,0,28,1,0,0,47,35,0,1,22,12,1,10,1,20,1,10,23,29,258,53,1,27,35,1,280,2,31,4,173,149,1,25,28,10,0,0,218,6,0,3,0,239,0,1,8,3,3,74,47,62,0,216,78,142,0,1,201,178,266,22,90,2,1,1,1,23,0,14,126,21,5,2,4,1,0
"435_5_1",3,0,3,2,1,0,26,0,0,0,0,1,2,1,0,0,1,0,2,294,1,0,0,0,27,0,0,0,0,0,8,0,0,0,7,0,0,2,4,0,0,0,0,0,0,0,0,0,10,0,4,0,3,0,1,5,0,59,0,34,1,0,2,0,0,0,0,7,0,0,0,9,0,0,0,0,0,0,0,4,0,8,0,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,7,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,5,0,0,100,4,1,4,106,3,2,1,1,7,1,10,3,50,1,0,54,2,50,0,10,26,0,2,1,3,1,1,1,3,3,2,0,3,1,1,1,3,3,1,13,1,2,127,18,1,2,3,0,149,1,4,1,84,75,1,2,17,3,0,0,111,6,1,15,0,116,3,2,2,1,6,34,24,26,4,111,40,62,3,1,96,79,140,7,47,1,2,1,2,4,1,6,65,13,1,1,7,12,0
"436_5_2",214,2,0,36,0,0,0,5,18,0,0,1,1,0,0,0,1,0,0,375,1,0,0,0,0,0,0,1,0,0,12,0,11,0,0,0,0,0,1,1,0,0,0,0,1,0,12,10,0,11,0,3,7,21,0,0,0,1,0,27,1,1,0,0,6,0,0,5,0,0,16,38,0,0,0,0,0,0,0,2,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,21,0,1,0,0,0,10,0,0,1,2,0,0,0,0,0,1,221,17,2,16,129,0,11,1,0,4,2,12,2,121,9,6,171,4,67,0,51,28,1,2,1,65,1,1,2,126,87,1,2,18,16,0,44,0,82,1,42,110,47,165,43,0,84,82,0,177,3,76,5,118,103,5,101,51,46,2,8,139,8,1,4,0,154,0,0,21,2,9,71,31,88,0,137,55,126,0,0,131,147,168,21,60,7,1,0,3,95,0,18,87,18,5,0,5,2,0
"437_5_1",2,0,0,23,1,1,10,0,0,0,0,0,4,0,9,0,1,0,2,901,1,0,0,7,107,0,2,1,0,0,5,0,0,2,4,0,4,4,8,2,0,0,0,0,0,0,0,0,0,1,7,5,1,30,1,0,0,32,4,34,1,0,17,14,0,0,0,0,0,0,0,9,0,1,0,7,0,0,0,5,0,0,0,32,0,0,0,0,0,2,5,0,0,0,0,0,2,0,1,0,2,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,3,5,0,0,306,11,1,10,312,0,8,2,0,4,1,8,1,132,6,5,160,3,150,1,6,72,0,1,1,9,3,5,0,15,13,0,2,12,7,3,3,3,3,2,4,3,13,392,56,2,7,15,1,429,2,14,2,260,226,1,7,17,1,1,1,337,5,2,5,1,346,0,2,3,1,4,102,68,74,2,331,116,194,2,1,297,247,408,19,136,1,0,0,0,9,3,8,195,15,4,2,5,11,1
"438_5_2",82,2,1,64,0,0,0,71,0,0,0,0,0,0,0,0,2,0,0,209,2,0,0,10,25,0,0,1,0,0,0,0,22,0,1,0,0,3,1,0,0,0,0,0,1,0,0,7,0,11,0,3,0,10,0,0,0,1,0,36,0,0,1,0,5,0,0,1,0,0,16,23,0,0,0,1,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,8,0,0,2,2,0,0,1,0,0,1,117,32,2,16,72,0,20,0,0,2,0,17,19,58,31,12,112,6,42,2,52,30,1,0,1,64,0,0,0,74,65,0,20,45,13,1,16,2,67,1,46,40,42,111,54,0,46,57,0,102,0,45,3,61,56,2,42,65,36,10,0,77,3,24,1,1,105,0,0,25,0,3,35,17,42,0,78,32,95,0,0,86,91,96,30,62,2,3,0,1,70,1,12,46,33,9,0,6,17,0
"439_5_1",14,1,5,3,0,0,51,1,0,1,0,3,5,2,10,0,1,0,0,1617,2,0,0,0,162,1,4,4,0,0,2,0,130,4,2,41,4,4,10,4,4,0,7,0,27,0,0,0,10,1,11,14,2,10,0,10,1,108,0,94,2,0,10,14,0,0,0,48,8,2,4,28,0,0,9,10,0,0,35,9,0,8,0,65,35,0,0,3,0,2,5,0,0,2,0,0,0,0,0,0,2,7,0,10,0,30,0,0,0,3,0,0,0,0,0,0,3,44,5,0,541,3,1,3,566,2,3,0,1,11,0,16,0,247,3,3,290,0,267,0,22,129,2,1,0,9,2,4,0,10,7,0,2,1,3,2,5,1,6,1,25,9,5,708,88,1,9,11,0,782,7,8,1,465,406,3,10,30,4,1,0,601,16,1,28,0,613,3,4,4,2,13,182,123,138,6,600,206,335,2,4,518,431,743,15,244,2,4,0,3,15,1,12,345,23,0,2,13,30,0
"440_5_2",270,5,0,17,1,6,1,94,0,0,0,0,0,0,0,0,2,0,0,484,1,0,2,24,75,0,0,1,0,4,0,3,0,0,0,1,18,3,1,1,0,0,0,0,3,0,0,3,0,26,60,2,0,0,0,0,1,4,0,0,0,0,0,18,6,0,0,5,0,2,0,46,1,0,0,1,0,0,0,3,0,0,0,4,11,0,0,14,0,0,13,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,8,0,0,1,0,9,0,3,0,0,0,278,9,3,7,167,0,5,0,2,3,0,5,25,154,32,7,257,2,88,2,104,56,0,3,0,96,2,0,3,145,110,0,23,29,6,0,51,2,148,0,95,131,38,239,63,2,95,90,3,230,0,78,2,141,133,0,120,78,78,11,0,180,2,30,2,1,189,0,0,50,1,9,89,39,111,2,180,64,178,0,1,160,180,219,8,112,3,1,3,2,163,1,3,105,17,4,0,5,23,3
"441_5_1",2,5,5,18,4,5,46,1,6,1,0,4,44,0,3,0,1,0,2,523,2,1,0,20,54,0,8,2,0,0,3,0,364,5,35,0,0,0,16,4,0,0,3,0,20,0,0,0,10,1,4,11,2,31,1,10,0,155,0,171,3,0,2,42,0,0,8,67,0,0,18,36,0,1,0,16,0,0,0,17,0,30,0,110,24,0,11,0,0,4,9,16,0,0,4,0,2,0,1,0,0,15,1,27,0,0,0,0,7,6,0,0,1,0,0,0,8,38,5,0,192,10,4,11,190,2,7,0,0,14,0,19,8,90,5,4,95,3,89,2,16,47,2,9,2,11,1,3,3,27,10,0,4,12,24,6,14,11,9,10,24,2,18,228,42,1,25,13,0,279,4,34,2,157,141,3,9,33,5,2,3,194,16,2,27,4,230,3,14,5,5,17,69,47,47,8,198,71,114,1,0,176,146,246,38,84,3,3,1,3,13,0,29,135,30,3,1,20,28,0
"442_5_1",12,1,2,25,4,0,36,1,4,1,1,0,13,1,3,0,0,0,0,739,1,1,0,20,53,0,12,2,1,0,2,0,162,2,45,0,0,12,8,3,4,0,16,0,0,0,0,0,0,1,7,16,0,0,0,8,1,92,4,61,1,0,4,14,0,0,0,26,0,2,4,28,0,0,0,13,0,0,11,5,0,8,0,45,12,0,6,1,0,0,0,0,0,1,1,1,2,0,1,5,1,14,1,11,0,79,0,0,7,2,0,1,0,0,0,0,8,54,5,0,258,10,0,6,262,1,8,0,0,8,0,18,1,120,7,6,137,3,123,1,15,63,0,2,0,12,2,1,3,24,17,1,1,12,12,1,8,5,7,3,19,7,18,322,50,1,16,18,0,364,4,20,1,213,187,0,11,31,2,1,2,275,10,2,20,4,296,2,4,4,0,12,87,57,64,5,276,98,161,0,0,246,206,342,26,114,3,3,0,2,14,2,15,163,28,4,1,12,20,0
"443_5_1",3,1,11,12,1,1,49,0,4,1,0,2,9,0,12,0,3,0,0,1869,2,1,0,7,54,1,8,3,1,0,2,0,65,0,0,41,0,4,6,1,4,0,0,0,0,0,0,0,31,1,4,5,2,20,1,5,1,115,7,7,8,0,0,14,0,0,2,26,8,0,0,42,0,0,0,10,0,0,0,18,0,30,0,77,60,0,1,0,0,2,0,8,0,1,0,2,0,0,7,0,1,7,0,5,0,88,0,0,0,4,0,1,0,0,0,0,3,0,2,0,624,6,5,8,652,4,5,0,1,12,0,18,3,280,5,4,330,2,309,1,20,149,0,3,1,7,4,6,2,12,8,0,1,7,7,5,5,2,2,3,22,3,12,815,108,0,10,15,0,903,9,11,4,539,470,2,6,31,1,1,1,699,17,2,30,2,709,5,4,4,1,17,210,143,159,5,693,241,389,1,4,603,498,857,22,287,2,7,0,6,12,2,17,401,27,3,2,12,31,0
"444_5_1",10,0,34,12,2,0,15,1,1,3,0,1,10,0,13,0,2,0,0,720,0,2,0,0,81,1,8,4,0,0,20,0,65,0,0,0,8,8,20,2,0,0,3,0,7,1,0,0,0,1,22,9,4,30,2,0,1,84,4,94,3,0,0,28,1,0,0,33,0,1,0,15,0,0,0,3,0,0,0,8,0,0,0,13,12,0,7,0,0,8,0,0,0,4,0,0,0,0,0,0,2,0,0,15,0,59,0,0,0,2,0,0,1,0,0,0,6,27,0,0,249,6,14,5,248,6,4,0,1,3,3,9,2,111,4,2,133,2,120,0,22,59,0,3,0,10,7,4,4,14,12,0,2,6,8,3,5,2,6,4,10,3,16,314,45,2,11,24,2,361,20,11,2,212,182,0,8,15,3,1,1,274,10,3,24,1,278,10,10,14,0,7,84,55,76,4,278,94,156,0,3,236,197,345,17,121,1,15,0,13,13,1,10,161,13,3,1,9,16,1
"445_5_2",448,0,0,59,0,6,0,0,18,0,0,1,0,0,0,0,1,0,0,203,2,0,0,5,25,0,0,1,0,0,10,0,78,0,0,0,0,6,1,1,0,0,3,1,0,0,0,20,0,22,0,4,18,10,0,0,1,1,0,39,0,0,2,36,1,0,0,10,0,1,16,84,0,0,0,0,0,0,0,3,0,0,0,2,31,3,0,7,0,1,27,1,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,13,0,0,1,2,0,0,1,0,0,1,270,31,1,21,69,0,16,3,0,4,1,19,2,173,10,8,252,3,50,0,101,16,1,1,0,122,2,0,1,253,172,0,0,30,21,2,87,2,165,1,85,223,80,88,40,1,167,161,1,98,3,143,5,67,68,4,203,93,88,3,9,76,11,0,4,0,101,2,0,45,1,7,82,14,136,0,77,36,141,1,2,84,153,93,31,33,9,1,0,1,190,0,22,48,26,8,1,4,0,2
"446_5_1",2,1,0,3,4,1,13,3,1,0,0,0,89,0,18,0,1,0,0,1429,1,0,0,7,108,1,2,4,0,0,5,0,65,2,11,41,4,4,12,2,0,0,3,0,14,0,0,0,0,1,11,7,1,10,1,8,0,71,0,87,2,0,4,0,0,0,0,22,0,1,0,15,0,2,9,16,0,0,0,11,0,0,0,6,0,0,0,0,0,6,9,0,0,0,2,0,0,0,0,0,1,58,0,3,0,39,1,0,7,2,0,0,0,0,0,0,3,27,5,0,499,0,1,2,494,0,2,1,0,9,0,4,13,211,3,0,254,1,237,1,6,114,0,14,1,3,1,8,2,36,4,0,3,3,36,13,23,21,3,18,8,0,5,623,81,1,34,7,2,709,7,42,2,414,380,1,6,9,1,1,1,538,8,3,7,2,551,2,29,4,1,5,176,105,118,1,528,183,300,1,3,461,379,647,48,219,1,2,0,1,13,3,30,347,6,2,2,25,23,0
"447_5_2",22,0,0,48,0,0,0,5,23,0,0,1,2,0,0,0,2,0,0,145,1,0,0,15,75,0,0,1,0,0,17,0,90,0,1,0,0,3,3,3,0,1,0,1,1,0,0,29,0,22,20,4,4,10,1,16,1,2,1,72,0,1,1,18,11,0,1,13,0,1,16,53,2,0,0,1,0,0,0,5,0,9,0,2,52,2,0,7,0,0,0,2,0,66,0,1,0,0,0,4,2,1,0,42,0,1,0,0,0,6,0,0,1,0,36,0,4,0,0,2,67,24,1,19,49,0,15,0,0,6,1,19,2,28,8,7,41,3,28,2,9,13,2,1,0,25,1,0,0,36,31,1,2,23,21,1,9,3,13,0,7,15,34,66,37,1,23,29,1,69,1,33,8,53,37,5,22,26,7,2,10,54,11,1,5,0,75,2,0,3,0,10,20,12,21,1,54,28,50,0,1,62,59,66,29,25,9,1,1,0,17,0,20,42,21,8,1,3,4,1
"448_5_2",258,0,0,8,0,0,1,13,14,0,0,0,0,0,1,0,1,0,0,225,5,0,0,5,0,0,0,1,0,0,0,0,22,0,0,0,0,0,2,1,0,0,3,0,0,0,0,16,0,15,40,1,4,20,1,16,1,1,0,3,0,0,2,36,11,0,1,9,0,2,0,30,1,0,0,1,0,0,0,5,0,9,0,3,11,0,0,0,0,1,0,0,0,0,0,0,0,1,4,1,0,0,0,52,0,1,0,0,0,15,0,0,3,0,9,0,2,0,0,1,185,5,0,5,76,1,1,1,1,4,0,8,4,117,6,1,168,1,44,2,66,20,0,0,0,67,3,2,0,133,89,0,4,8,8,2,49,0,102,1,54,130,35,103,25,2,90,81,1,107,2,75,2,73,67,3,114,47,55,3,5,84,9,5,2,0,88,0,0,29,0,8,58,17,87,1,84,33,100,0,1,75,106,102,8,41,5,1,1,2,115,1,8,53,5,0,0,0,4,0
"449_5_2",1125,0,0,25,0,0,0,9,9,0,0,0,0,0,1,0,2,0,0,243,7,0,0,19,25,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,4,0,0,0,0,26,0,4,7,0,0,49,1,2,0,42,0,0,1,0,5,0,0,8,0,0,0,23,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,2,2,18,0,5,0,0,1,555,12,0,11,85,2,8,3,2,3,0,10,4,396,8,5,578,2,61,0,259,21,0,0,0,263,0,1,2,574,372,1,3,14,9,1,206,0,416,2,204,550,126,109,28,2,384,343,2,115,3,300,2,75,104,3,479,185,223,2,3,90,5,4,2,0,101,2,1,112,0,4,172,20,311,2,90,36,263,1,0,86,265,111,15,43,4,2,0,2,468,0,10,57,12,2,0,1,4,0
"450_5_2",395,2,1,19,1,0,1,0,36,0,0,2,1,0,1,0,0,0,0,125,2,0,0,14,99,0,0,1,0,0,13,2,11,0,0,0,12,0,1,2,0,0,7,1,0,0,0,17,0,22,20,5,7,20,0,0,1,2,0,9,0,0,0,110,8,0,0,8,0,0,0,45,1,0,0,1,0,0,0,3,0,29,0,2,10,1,0,0,3,1,0,0,0,0,1,0,0,0,4,0,4,0,0,62,0,0,0,0,0,4,0,0,2,0,18,0,1,0,0,0,212,10,0,16,43,1,8,0,0,7,0,16,2,145,4,3,209,0,29,2,90,11,0,2,2,98,1,2,2,207,136,1,0,8,22,4,82,1,145,1,71,203,63,54,31,1,140,128,0,60,6,121,5,52,45,8,180,67,77,1,16,47,16,1,8,0,56,1,0,37,1,17,66,13,114,1,49,26,102,0,0,46,108,58,19,22,12,0,0,1,171,0,23,40,8,4,2,2,1,1
"451_5_1",12,1,13,6,1,1,15,0,2,2,0,0,11,0,10,0,1,0,0,387,1,2,0,33,81,2,2,1,0,0,5,0,65,0,9,0,0,0,11,1,0,0,0,0,7,0,0,0,20,1,4,4,2,20,1,0,0,76,0,102,1,0,4,28,0,0,2,30,0,0,0,30,0,1,0,0,0,0,0,8,0,15,0,38,0,0,3,0,0,4,23,0,0,0,0,0,0,0,1,0,1,22,0,0,0,0,1,0,14,3,0,0,0,0,0,0,2,0,0,0,140,4,7,3,137,2,4,1,1,5,1,7,1,65,0,1,74,1,65,0,12,34,0,3,2,7,3,4,3,12,8,2,0,4,6,5,5,3,7,6,10,6,8,170,25,0,12,14,0,196,9,10,2,112,101,1,8,14,3,0,2,148,9,2,13,1,152,5,6,7,0,6,48,30,42,2,147,51,88,2,2,128,107,184,14,63,1,6,0,7,13,1,8,93,10,2,1,9,13,2
"452_5_1",3,2,10,4,7,0,31,0,2,0,0,2,17,0,3,0,0,0,0,418,6,0,0,7,80,0,2,1,1,0,3,0,230,2,0,0,0,2,12,2,0,0,3,0,27,0,0,0,0,1,11,11,0,0,1,5,0,63,0,48,8,0,0,0,0,0,0,33,8,0,0,34,0,0,0,13,0,0,23,15,0,15,0,32,71,0,0,0,0,14,5,32,0,2,2,0,0,0,0,0,1,22,0,3,0,19,0,0,0,2,19,0,0,0,0,0,5,16,0,0,144,2,4,5,151,1,3,1,0,8,0,11,1,71,2,2,75,1,70,1,14,39,1,3,0,4,2,0,4,8,5,0,2,4,11,2,5,4,6,5,15,4,7,183,26,1,9,8,1,217,8,13,1,125,108,0,3,19,3,0,0,155,10,1,23,3,172,3,8,6,1,12,50,34,39,2,161,53,89,0,2,137,113,201,17,68,2,6,0,5,8,1,14,99,15,0,2,10,18,1
"453_5_1",10,0,11,8,2,0,41,0,2,0,0,1,17,0,6,0,1,0,2,2601,1,2,0,7,82,0,6,1,0,0,0,0,0,4,0,0,8,10,12,3,0,0,0,0,14,0,0,0,0,1,4,20,2,51,0,0,0,88,0,61,3,0,2,14,0,0,2,34,8,0,0,34,0,0,0,10,0,0,11,10,0,15,0,69,24,0,13,3,0,10,0,16,0,0,1,0,0,0,1,0,1,22,0,0,0,59,0,0,0,3,0,0,0,0,0,0,8,27,0,0,871,5,5,5,900,2,3,0,2,9,0,15,4,380,2,1,459,0,425,1,18,199,0,4,2,8,1,2,1,16,8,0,0,5,9,5,6,3,8,6,20,7,8,1132,144,1,14,12,1,1247,7,16,2,749,654,1,8,27,3,1,2,966,11,0,24,2,972,5,9,6,2,13,289,193,218,6,962,334,535,1,2,835,692,1188,20,397,1,7,2,3,13,2,16,555,22,2,1,11,24,0
